"CowId","herd","LACT_NO","TEST_DATE","HR_24_MILK","FAT_PC","PROTEIN_PC","SCC","LACTOSE_PC","LACTATION_START_DATE" 
251,3,2,14DEC2016,23.300,5.30,4.07,389.00,4.63,24JUL2016
251,3,2,18JAN2017,24.200,5.22,4.06,913.00,4.78,24JUL2016
251,3,2,16FEB2017,22.600,5.01,4.12,983.00,4.78,24JUL2016
251,3,2,10MAR2017,21.800,5.20,4.10,116.00,4.78,24JUL2016
251,3,2,09APR2017,23.400,4.87,4.01,438.00,4.73,24JUL2016
251,3,2,17MAY2017,21.200,5.46,4.07,134.00,4.75,24JUL2016
251,3,2,17JUN2017,18.600,4.46,3.28,475.00,4.53,24JUL2016
251,3,2,19JUL2017,19.000,5.09,3.80,253.00,4.54,24JUL2016
251,3,2,19AUG2017,,,,,,24JUL2016
252,3,1,12MAY2015,27.400,3.74,3.24,12.00,4.86,13APR2015
252,3,1,17JUN2015,37.000,3.65,3.11,22.00,4.82,13APR2015
252,3,1,22JUL2015,33.000,3.62,3.43,545.00,4.65,13APR2015
252,3,1,12AUG2015,22.400,4.08,3.47,2421.00,4.35,13APR2015
252,3,1,08SEP2015,35.200,3.19,3.31,570.00,4.58,13APR2015
252,3,1,15OCT2015,23.400,3.63,3.56,271.00,4.67,13APR2015
252,3,1,12NOV2015,,,,,,13APR2015
253,2,1,09JUL2015,0.000,4.39,3.50,38.00,3.85,05JUL2015
253,2,1,12AUG2015,31.600,4.02,2.72,339.00,4.32,05JUL2015
253,2,1,10SEP2015,31.100,3.12,3.00,45.00,4.21,05JUL2015
253,2,1,08OCT2015,31.200,3.63,3.07,61.00,4.29,05JUL2015
253,2,1,19NOV2015,23.100,4.28,3.06,19.00,4.36,05JUL2015
253,2,1,09DEC2015,26.600,3.81,2.89,145.00,4.41,05JUL2015
253,2,1,14JAN2016,20.100,3.99,3.11,8627.00,3.95,05JUL2015
253,2,1,24FEB2016,23.400,4.20,3.00,269.00,4.31,05JUL2015
253,2,1,30MAR2016,20.700,4.50,3.16,396.00,4.25,05JUL2015
253,2,1,20APR2016,18.200,4.22,3.20,210.00,4.43,05JUL2015
253,2,1,15JUN2016,17.100,4.72,3.43,214.00,4.60,05JUL2015
253,2,1,20JUL2016,,,,,,05JUL2015
253,2,1,18AUG2016,,,,,,05JUL2015
253,2,2,22SEP2016,34.700,3.02,3.29,25.00,4.01,12SEP2016
253,2,2,20OCT2016,45.700,3.35,3.01,17.00,4.21,12SEP2016
253,2,2,17NOV2016,36.500,3.68,2.87,12.00,4.31,12SEP2016
253,2,2,14DEC2016,37.800,4.36,3.03,22.00,4.13,12SEP2016
253,2,2,19JAN2017,30.800,3.74,3.00,27.00,4.23,12SEP2016
253,2,2,22FEB2017,25.100,4.26,3.04,5009.00,4.14,12SEP2016
253,2,2,12APR2017,25.900,4.77,3.22,47.00,4.29,12SEP2016
253,2,2,09MAY2017,25.100,2.32,3.60,262.00,4.31,12SEP2016
253,2,2,08JUN2017,20.900,4.34,3.20,97.00,4.35,12SEP2016
253,2,2,12JUL2017,15.800,3.98,3.56,84.00,4.57,12SEP2016
253,2,2,17AUG2017,,,,,,12SEP2016
253,2,3,03OCT2017,34.800,2.68,2.87,39.00,4.13,10SEP2017
253,2,3,30NOV2017,39.300,3.66,2.99,62.00,4.28,10SEP2017
254,2,1,14JAN2016,0.000,6.42,4.01,54.00,3.72,11JAN2016
254,2,1,24FEB2016,36.000,3.31,2.72,31.00,4.69,11JAN2016
254,2,1,30MAR2016,32.100,3.40,2.81,50.00,4.65,11JAN2016
254,2,1,20APR2016,30.300,3.28,2.85,29.00,4.65,11JAN2016
254,2,1,15JUN2016,24.700,4.08,2.86,51.00,4.90,11JAN2016
254,2,1,20JUL2016,34.100,3.02,3.11,37.00,4.71,11JAN2016
254,2,1,18AUG2016,32.000,3.43,3.55,71.00,4.77,11JAN2016
254,2,1,22SEP2016,33.400,3.14,3.45,34.00,4.70,11JAN2016
254,2,1,20OCT2016,32.900,3.30,3.56,50.00,4.83,11JAN2016
254,2,1,17NOV2016,31.900,3.64,3.50,80.00,4.79,11JAN2016
254,2,1,14DEC2016,,,,,,11JAN2016
254,2,1,19JAN2017,,,,,,11JAN2016
254,2,1,22FEB2017,,,,,,11JAN2016
254,2,1,12APR2017,,,,,,11JAN2016
254,2,1,09MAY2017,,,,,,11JAN2016
255,2,,,,,,,,
256,2,1,09JUL2015,18.500,5.56,3.34,719.00,3.35,04JUL2015
256,2,1,12AUG2015,31.100,2.44,2.53,35.00,4.30,04JUL2015
256,2,1,10SEP2015,26.900,2.59,2.74,47.00,4.47,04JUL2015
256,2,1,08OCT2015,27.700,2.88,2.81,25.00,4.34,04JUL2015
256,2,1,19NOV2015,26.700,2.99,2.97,114.00,4.36,04JUL2015
256,2,1,09DEC2015,30.100,3.05,2.95,73.00,4.31,04JUL2015
256,2,1,14JAN2016,27.400,3.15,2.99,99.00,4.31,04JUL2015
256,2,1,24FEB2016,26.400,2.90,2.87,53.00,4.25,04JUL2015
256,2,1,30MAR2016,27.100,3.05,2.85,119.00,4.22,04JUL2015
256,2,1,20APR2016,21.800,3.12,2.82,75.00,4.24,04JUL2015
256,2,1,15JUN2016,21.100,3.42,3.07,122.00,4.37,04JUL2015
256,2,1,20JUL2016,26.600,2.72,3.03,90.00,4.28,04JUL2015
256,2,1,18AUG2016,,,,,,04JUL2015
256,2,1,22SEP2016,,,,,,04JUL2015
256,2,2,20OCT2016,45.700,2.40,2.76,84.00,4.21,02OCT2016
256,2,2,17NOV2016,39.200,2.50,2.50,27.00,4.41,02OCT2016
256,2,2,14DEC2016,35.500,3.44,2.73,30.00,4.32,02OCT2016
256,2,2,19JAN2017,41.900,3.10,2.55,28.00,4.35,02OCT2016
256,2,2,22FEB2017,41.100,2.49,2.63,22.00,4.13,02OCT2016
256,2,2,12APR2017,34.600,3.79,3.02,26.00,4.24,02OCT2016
256,2,2,09MAY2017,29.100,2.85,2.95,114.00,4.06,02OCT2016
256,2,2,08JUN2017,30.400,3.83,3.04,42.00,4.19,02OCT2016
256,2,2,12JUL2017,22.200,2.81,2.87,41.00,4.16,02OCT2016
256,2,2,17AUG2017,13.000,3.14,3.13,65.00,3.95,02OCT2016
256,2,2,03OCT2017,,,,,,02OCT2016
256,2,3,30NOV2017,38.900,2.40,2.45,16.00,4.38,17OCT2017
257,2,1,08OCT2015,15.800,6.98,3.56,56.00,4.13,01OCT2015
257,2,1,19NOV2015,24.800,4.34,2.89,95.00,4.90,01OCT2015
257,2,1,09DEC2015,25.200,3.59,2.83,24.00,4.76,01OCT2015
257,2,1,14JAN2016,28.200,3.71,3.22,48.00,4.88,01OCT2015
257,2,1,24FEB2016,25.500,4.18,3.16,36.00,4.73,01OCT2015
257,2,1,30MAR2016,0.000,,,,,01OCT2015
257,2,1,20APR2016,20.000,4.21,3.20,33.00,4.69,01OCT2015
257,2,1,15JUN2016,21.600,4.16,3.21,24.00,4.70,01OCT2015
257,2,1,20JUL2016,21.100,3.91,3.33,53.00,4.71,01OCT2015
257,2,1,18AUG2016,18.000,4.54,3.66,57.00,4.62,01OCT2015
257,2,1,22SEP2016,20.400,4.62,3.72,33.00,4.59,01OCT2015
257,2,1,20OCT2016,14.500,3.90,4.01,61.00,4.73,01OCT2015
257,2,1,17NOV2016,,,,,,01OCT2015
257,2,1,14DEC2016,,,,,,01OCT2015
257,2,2,19JAN2017,36.300,3.99,3.85,233.00,4.64,12JAN2017
257,2,2,22FEB2017,36.000,3.47,2.87,23.00,4.69,12JAN2017
257,2,2,12APR2017,32.300,4.05,3.10,37.00,4.76,12JAN2017
257,2,2,09MAY2017,23.600,3.79,3.33,40.00,4.76,12JAN2017
257,2,2,08JUN2017,24.700,3.90,3.41,43.00,4.78,12JAN2017
257,2,2,12JUL2017,24.500,3.78,3.10,126.00,4.48,12JAN2017
257,2,2,17AUG2017,21.300,4.69,3.13,197.00,4.62,12JAN2017
257,2,2,03OCT2017,18.300,3.77,3.50,81.00,4.65,12JAN2017
257,2,2,30NOV2017,16.200,4.25,3.65,133.00,4.68,12JAN2017
258,2,1,12AUG2015,14.500,4.91,3.19,34.00,4.23,03AUG2015
258,2,1,10SEP2015,23.700,4.08,3.01,21.00,4.74,03AUG2015
258,2,1,08OCT2015,21.900,3.68,3.35,26.00,4.75,03AUG2015
258,2,1,19NOV2015,20.400,5.09,3.48,43.00,4.65,03AUG2015
258,2,1,09DEC2015,18.700,4.41,3.08,27.00,4.70,03AUG2015
258,2,1,14JAN2016,19.200,5.36,3.32,55.00,4.63,03AUG2015
258,2,1,24FEB2016,15.300,4.81,3.17,153.00,4.51,03AUG2015
258,2,1,30MAR2016,14.400,4.79,3.27,260.00,4.45,03AUG2015
258,2,1,20APR2016,13.900,4.69,3.21,144.00,4.43,03AUG2015
258,2,1,15JUN2016,27.100,5.10,3.27,203.00,4.82,03AUG2015
258,2,1,20JUL2016,,,,,,03AUG2015
258,2,1,18AUG2016,,,,,,03AUG2015
258,2,1,22SEP2016,,,,,,03AUG2015
258,2,1,20OCT2016,,,,,,03AUG2015
258,2,2,17NOV2016,26.900,3.75,3.44,34.00,4.43,08NOV2016
258,2,2,14DEC2016,31.000,5.11,3.08,37.00,4.45,08NOV2016
258,2,2,19JAN2017,29.900,4.85,3.02,51.00,4.62,08NOV2016
258,2,2,22FEB2017,24.600,3.91,2.91,96.00,4.50,08NOV2016
258,2,2,12APR2017,27.800,4.63,3.39,83.00,4.57,08NOV2016
258,2,2,09MAY2017,21.100,4.82,3.22,280.00,4.35,08NOV2016
258,2,2,08JUN2017,21.100,4.89,3.32,141.00,4.41,08NOV2016
258,2,2,12JUL2017,17.000,4.08,3.30,165.00,4.58,08NOV2016
258,2,2,17AUG2017,10.900,4.44,3.72,233.00,4.39,08NOV2016
258,2,2,03OCT2017,,,,,,08NOV2016
258,2,3,30NOV2017,29.700,3.61,3.00,25.00,4.41,25OCT2017
259,2,,,,,,,,
260,3,3,10MAR2017,35.800,3.71,2.95,15.00,4.74,06NOV2016
260,3,3,09APR2017,29.000,3.85,3.06,731.00,4.73,06NOV2016
260,3,3,17MAY2017,30.800,3.72,3.20,105.00,4.63,06NOV2016
260,3,3,17JUN2017,27.400,3.91,3.18,873.00,4.62,06NOV2016
260,3,3,19JUL2017,27.200,3.64,3.11,1459.00,4.68,06NOV2016
260,3,3,19AUG2017,27.400,3.62,3.31,758.00,4.67,06NOV2016
260,3,3,09SEP2017,26.000,3.70,3.38,395.00,4.68,06NOV2016
260,3,3,20OCT2017,23.800,3.18,3.27,366.00,4.69,06NOV2016
260,3,3,14NOV2017,23.000,3.62,3.33,250.00,4.67,06NOV2016
260,3,3,13DEC2017,20.700,3.71,3.43,445.00,4.68,06NOV2016
261,3,,,,,,,,
262,3,1,12MAY2015,0.000,,,,,12APR2015
262,3,1,17JUN2015,,,,,,12APR2015
263,3,1,10MAR2015,0.000,,,,,06MAR2015
263,3,1,07APR2015,20.800,4.53,2.98,83.00,4.65,06MAR2015
263,3,1,12MAY2015,26.200,4.03,3.46,46.00,4.94,06MAR2015
263,3,1,17JUN2015,27.600,5.38,3.24,162.00,4.52,06MAR2015
263,3,1,22JUL2015,26.400,4.03,3.54,76.00,4.78,06MAR2015
263,3,1,12AUG2015,25.600,4.20,3.43,68.00,4.70,06MAR2015
263,3,1,08SEP2015,27.800,4.02,3.53,32.00,4.64,06MAR2015
263,3,1,15OCT2015,24.000,4.74,3.95,55.00,4.68,06MAR2015
263,3,1,12NOV2015,17.400,5.31,3.81,9999.00,4.25,06MAR2015
263,3,1,10DEC2015,24.200,4.54,3.65,59.00,4.75,06MAR2015
263,3,1,12JAN2016,20.400,4.40,3.63,51.00,4.48,06MAR2015
263,3,1,09FEB2016,23.400,4.23,3.48,71.00,4.73,06MAR2015
263,3,1,15MAR2016,,,,,,06MAR2015
263,3,2,13APR2016,0.000,,,,,10APR2016
263,3,2,12MAY2016,28.400,4.14,3.08,56.00,4.71,10APR2016
263,3,2,08JUN2016,34.800,3.88,3.21,26.00,4.84,10APR2016
263,3,2,13JUL2016,8.800,4.43,3.29,2335.00,4.77,10APR2016
263,3,2,10AUG2016,31.600,4.13,3.48,305.00,4.89,10APR2016
263,3,2,15SEP2016,34.600,4.30,3.51,384.00,4.77,10APR2016
263,3,2,12OCT2016,0.000,3.94,3.83,282.00,4.86,10APR2016
263,3,2,09NOV2016,30.000,4.73,3.76,639.00,4.77,10APR2016
263,3,2,14DEC2016,28.300,4.39,3.76,1182.00,4.68,10APR2016
263,3,2,18JAN2017,,,,,,10APR2016
263,3,2,16FEB2017,,,,,,10APR2016
263,3,3,10MAR2017,0.000,5.76,4.47,23.00,4.22,06MAR2017
263,3,3,09APR2017,37.400,4.35,3.24,1598.00,4.62,06MAR2017
263,3,3,17MAY2017,39.000,3.38,3.17,31.00,4.81,06MAR2017
263,3,3,17JUN2017,35.400,4.46,3.29,45.00,4.69,06MAR2017
263,3,3,19JUL2017,21.000,4.48,3.17,6107.00,4.38,06MAR2017
263,3,3,19AUG2017,32.000,4.53,3.52,27.00,4.64,06MAR2017
263,3,3,09SEP2017,32.800,,,,,06MAR2017
263,3,3,20OCT2017,30.600,4.10,3.67,109.00,4.81,06MAR2017
263,3,3,14NOV2017,18.200,5.16,3.82,190.00,4.73,06MAR2017
263,3,3,13DEC2017,,,,,,06MAR2017
264,3,,,,,,,,
265,2,,,,,,,,
266,2,1,24FEB2016,10.100,3.72,2.59,21.00,4.71,16JAN2016
266,2,1,30MAR2016,,,,,,16JAN2016
267,2,,,,,,,,
268,2,1,18AUG2016,26.800,3.24,3.56,49.00,4.29,12AUG2016
268,2,1,22SEP2016,25.900,3.78,3.03,84.00,4.68,12AUG2016
268,2,1,20OCT2016,20.300,3.76,3.35,2751.00,4.84,12AUG2016
268,2,1,17NOV2016,22.300,4.17,3.21,293.00,4.89,12AUG2016
268,2,1,14DEC2016,7.700,5.81,3.19,850.00,4.58,12AUG2016
268,2,1,19JAN2017,19.200,4.50,3.43,1972.00,4.73,12AUG2016
268,2,1,22FEB2017,18.200,4.17,3.29,472.00,4.71,12AUG2016
268,2,1,12APR2017,16.600,4.29,3.72,418.00,4.85,12AUG2016
268,2,1,09MAY2017,12.000,5.25,3.69,6591.00,4.56,12AUG2016
268,2,1,08JUN2017,,,,,,12AUG2016
268,2,1,12JUL2017,,,,,,12AUG2016
268,2,2,17AUG2017,21.300,3.65,3.06,202.00,4.65,31JUL2017
268,2,2,03OCT2017,21.300,3.20,2.83,50.00,4.62,31JUL2017
268,2,2,30NOV2017,25.200,3.88,3.34,82.00,4.59,31JUL2017
269,2,1,24FEB2016,29.800,3.88,2.73,12.00,4.88,14JAN2016
269,2,1,30MAR2016,26.600,4.00,2.92,39.00,4.85,14JAN2016
269,2,1,20APR2016,26.200,3.01,2.89,18.00,4.82,14JAN2016
269,2,1,15JUN2016,26.200,4.27,2.80,24.00,4.79,14JAN2016
269,2,1,20JUL2016,28.300,3.26,3.21,11.00,4.75,14JAN2016
269,2,1,18AUG2016,23.700,3.02,3.44,19.00,4.78,14JAN2016
269,2,1,22SEP2016,25.000,3.41,3.16,14.00,4.86,14JAN2016
269,2,1,20OCT2016,23.900,1.95,3.60,24.00,4.83,14JAN2016
269,2,1,17NOV2016,28.500,3.71,3.50,20.00,4.82,14JAN2016
269,2,1,14DEC2016,19.700,4.20,3.94,33.00,4.62,14JAN2016
269,2,1,19JAN2017,23.900,4.62,4.02,80.00,4.70,14JAN2016
269,2,1,22FEB2017,13.900,4.51,4.38,64.00,4.72,14JAN2016
269,2,1,12APR2017,,,,,,14JAN2016
269,2,1,09MAY2017,,,,,,14JAN2016
269,2,2,08JUN2017,37.000,3.46,3.03,30.00,4.65,10MAY2017
269,2,2,12JUL2017,26.300,1.97,2.81,13.00,4.63,10MAY2017
269,2,2,17AUG2017,24.700,4.79,2.88,24.00,4.59,10MAY2017
269,2,2,03OCT2017,31.400,3.05,3.24,22.00,4.65,10MAY2017
269,2,2,30NOV2017,29.100,3.80,3.38,567.00,4.56,10MAY2017
270,2,1,21MAY2015,22.700,4.70,3.08,27.00,4.63,30APR2015
270,2,1,11JUN2015,29.000,3.34,2.89,26.00,4.77,30APR2015
270,2,1,09JUL2015,29.400,3.91,2.77,21.00,4.86,30APR2015
270,2,1,12AUG2015,26.000,3.82,2.94,11.00,4.60,30APR2015
270,2,1,10SEP2015,26.000,3.85,3.30,16.00,4.73,30APR2015
270,2,1,08OCT2015,28.300,4.45,3.48,16.00,4.54,30APR2015
270,2,1,19NOV2015,22.500,4.39,3.31,48.00,4.69,30APR2015
270,2,1,09DEC2015,23.400,4.11,2.93,19.00,4.78,30APR2015
270,2,1,14JAN2016,20.900,4.69,3.25,30.00,4.66,30APR2015
270,2,1,24FEB2016,18.700,4.36,3.19,21.00,4.79,30APR2015
270,2,1,30MAR2016,27.900,4.08,3.12,43.00,4.68,30APR2015
270,2,1,20APR2016,14.300,4.41,3.26,109.00,4.54,30APR2015
270,2,1,15JUN2016,,,,,,30APR2015
270,2,2,20JUL2016,38.400,3.04,2.66,18.00,4.60,16JUN2016
270,2,2,18AUG2016,35.600,4.09,3.12,25.00,4.61,16JUN2016
270,2,2,22SEP2016,34.100,3.42,3.22,12.00,4.47,16JUN2016
270,2,2,20OCT2016,31.600,3.43,3.45,21.00,4.58,16JUN2016
270,2,2,17NOV2016,31.200,4.09,3.07,23.00,4.73,16JUN2016
270,2,2,14DEC2016,33.800,4.23,3.53,20.00,4.52,16JUN2016
270,2,2,19JAN2017,32.100,4.34,3.39,33.00,4.57,16JUN2016
270,2,2,22FEB2017,33.200,3.99,3.10,32.00,4.64,16JUN2016
270,2,2,12APR2017,30.500,3.51,3.07,245.00,4.35,16JUN2016
270,2,2,09MAY2017,23.400,4.49,3.45,87.00,4.45,16JUN2016
270,2,2,08JUN2017,26.800,4.45,3.37,66.00,4.56,16JUN2016
270,2,2,12JUL2017,21.700,4.03,3.38,93.00,4.36,16JUN2016
270,2,2,17AUG2017,18.000,3.83,3.45,64.00,4.35,16JUN2016
270,2,2,03OCT2017,23.800,3.48,3.66,82.00,4.51,16JUN2016
270,2,2,30NOV2017,,,,,,16JUN2016
271,3,1,07APR2015,15.000,4.61,3.02,48.00,4.82,10MAR2015
271,3,1,12MAY2015,23.600,3.72,3.27,28.00,4.84,10MAR2015
271,3,1,17JUN2015,26.000,3.81,3.25,29.00,4.73,10MAR2015
271,3,1,22JUL2015,19.800,3.27,3.38,37.00,4.87,10MAR2015
271,3,1,12AUG2015,25.400,3.31,3.25,22.00,4.71,10MAR2015
271,3,1,08SEP2015,25.000,,,,,10MAR2015
271,3,1,15OCT2015,25.800,3.91,3.52,43.00,4.73,10MAR2015
271,3,1,12NOV2015,23.600,3.49,3.29,40.00,4.64,10MAR2015
271,3,1,10DEC2015,24.200,5.03,3.45,54.00,4.74,10MAR2015
271,3,1,12JAN2016,21.200,4.41,3.46,88.00,4.53,10MAR2015
271,3,1,09FEB2016,21.200,4.31,3.48,32.00,4.72,10MAR2015
271,3,1,15MAR2016,20.000,4.33,3.60,36.00,4.73,10MAR2015
271,3,1,13APR2016,14.600,5.20,4.10,50.00,4.58,10MAR2015
271,3,1,12MAY2016,,,,,,10MAR2015
271,3,2,08JUN2016,0.000,,,,,28MAY2016
271,3,2,13JUL2016,31.400,3.31,3.00,36.00,4.74,28MAY2016
271,3,2,10AUG2016,0.000,,,,,28MAY2016
271,3,2,15SEP2016,,,,,,28MAY2016
272,3,,,,,,,,
273,3,1,07APR2015,26.800,3.97,2.86,30.00,4.61,12MAR2015
273,3,1,12MAY2015,28.200,4.23,3.21,18.00,4.68,12MAR2015
273,3,1,17JUN2015,28.200,4.17,3.37,24.00,4.56,12MAR2015
273,3,1,22JUL2015,30.200,4.16,3.45,76.00,4.49,12MAR2015
273,3,1,12AUG2015,27.600,3.88,3.33,39.00,4.44,12MAR2015
273,3,1,08SEP2015,26.800,4.42,3.50,79.00,4.47,12MAR2015
273,3,1,15OCT2015,26.000,4.74,3.83,93.00,4.61,12MAR2015
273,3,1,12NOV2015,25.400,5.24,3.87,70.00,4.50,12MAR2015
273,3,1,10DEC2015,23.200,5.20,3.93,153.00,4.69,12MAR2015
273,3,1,12JAN2016,24.000,5.33,3.90,89.00,4.52,12MAR2015
273,3,1,09FEB2016,15.000,7.18,3.78,45.00,4.65,12MAR2015
273,3,1,15MAR2016,19.400,5.38,4.19,33.00,4.54,12MAR2015
273,3,1,13APR2016,17.400,5.51,4.25,47.00,4.53,12MAR2015
273,3,1,12MAY2016,,,,,,12MAR2015
273,3,2,08JUN2016,26.000,5.34,4.07,39.00,4.43,31MAY2016
273,3,2,13JUL2016,38.200,4.35,3.20,24.00,4.46,31MAY2016
273,3,2,10AUG2016,28.000,4.70,2.97,190.00,4.58,31MAY2016
273,3,2,15SEP2016,0.000,,,,,31MAY2016
273,3,2,12OCT2016,25.200,2.34,3.81,5.00,4.70,31MAY2016
273,3,2,09NOV2016,16.900,6.82,3.78,1330.00,4.34,31MAY2016
273,3,2,14DEC2016,21.600,4.47,3.94,28.00,4.50,31MAY2016
273,3,2,18JAN2017,21.400,4.85,4.07,126.00,4.43,31MAY2016
273,3,2,16FEB2017,17.600,5.05,4.03,32.00,4.56,31MAY2016
273,3,2,10MAR2017,14.800,5.13,4.09,21.00,4.61,31MAY2016
273,3,2,09APR2017,13.400,5.44,4.23,27.00,4.66,31MAY2016
273,3,2,17MAY2017,,,,,,31MAY2016
273,3,2,17JUN2017,,,,,,31MAY2016
273,3,3,19JUL2017,20.000,4.45,3.45,29.00,4.57,06JUL2017
273,3,3,19AUG2017,26.000,4.06,3.51,39.00,4.58,06JUL2017
273,3,3,09SEP2017,24.800,4.65,3.64,43.00,4.66,06JUL2017
273,3,3,20OCT2017,26.000,4.38,3.56,53.00,4.66,06JUL2017
273,3,3,14NOV2017,27.000,4.90,3.73,81.00,4.70,06JUL2017
273,3,3,13DEC2017,19.900,4.99,3.90,47.00,4.79,06JUL2017
274,3,,,,,,,,
275,3,1,12MAY2015,0.000,,,,,11MAY2015
275,3,1,17JUN2015,21.600,3.17,3.24,126.00,4.79,11MAY2015
275,3,1,22JUL2015,23.600,3.71,3.21,41.00,4.95,11MAY2015
275,3,1,12AUG2015,25.000,3.98,3.14,58.00,4.91,11MAY2015
275,3,1,08SEP2015,19.600,4.51,3.28,117.00,4.63,11MAY2015
275,3,1,15OCT2015,26.600,4.66,3.50,31.00,4.76,11MAY2015
275,3,1,12NOV2015,24.800,4.45,3.41,1015.00,4.70,11MAY2015
275,3,1,10DEC2015,22.800,4.90,3.48,43.00,4.70,11MAY2015
275,3,1,12JAN2016,23.800,4.75,3.53,39.00,4.71,11MAY2015
275,3,1,09FEB2016,24.800,4.50,3.42,128.00,4.75,11MAY2015
275,3,1,15MAR2016,19.800,4.59,3.56,137.00,4.66,11MAY2015
275,3,1,13APR2016,21.000,4.65,3.54,115.00,4.63,11MAY2015
275,3,1,12MAY2016,20.800,4.35,3.61,102.00,4.68,11MAY2015
275,3,1,08JUN2016,0.000,5.50,3.65,329.00,4.47,11MAY2015
275,3,1,13JUL2016,19.000,4.48,3.60,588.00,4.58,11MAY2015
275,3,1,10AUG2016,20.400,4.60,3.53,636.00,4.49,11MAY2015
275,3,1,15SEP2016,18.400,4.64,3.72,2240.00,4.57,11MAY2015
275,3,1,12OCT2016,14.800,4.81,3.79,333.00,4.61,11MAY2015
275,3,1,09NOV2016,0.000,,,,,11MAY2015
275,3,1,14DEC2016,50.900,,,,,11MAY2015
275,3,1,18JAN2017,,,,,,11MAY2015
275,3,1,16FEB2017,,,,,,11MAY2015
275,3,1,10MAR2017,,,,,,11MAY2015
275,3,1,09APR2017,,,,,,11MAY2015
275,3,2,17MAY2017,0.000,,,,,15MAY2017
275,3,2,17JUN2017,21.000,4.91,2.71,434.00,4.88,15MAY2017
275,3,2,19JUL2017,,,,,,15MAY2017
276,3,1,12JAN2016,31.200,4.51,2.92,263.00,4.79,06DEC2015
276,3,1,09FEB2016,33.200,3.90,2.93,191.00,4.78,06DEC2015
276,3,1,15MAR2016,29.800,3.88,3.13,141.00,4.74,06DEC2015
276,3,1,13APR2016,24.200,4.25,3.20,332.00,4.78,06DEC2015
276,3,1,12MAY2016,9.400,4.53,3.56,140.00,4.51,06DEC2015
276,3,1,08JUN2016,28.400,4.57,3.57,291.00,4.56,06DEC2015
276,3,1,13JUL2016,21.400,4.24,3.68,237.00,4.67,06DEC2015
276,3,1,10AUG2016,20.000,4.56,3.66,49.00,4.95,06DEC2015
276,3,1,15SEP2016,22.200,4.84,3.86,1112.00,4.66,06DEC2015
276,3,1,12OCT2016,25.200,4.78,3.84,342.00,4.70,06DEC2015
276,3,1,09NOV2016,22.400,5.10,4.02,154.00,4.76,06DEC2015
276,3,1,14DEC2016,24.000,,,,,06DEC2015
276,3,1,18JAN2017,18.600,4.90,3.88,104.00,4.78,06DEC2015
276,3,1,16FEB2017,19.800,5.13,3.98,130.00,4.77,06DEC2015
276,3,1,10MAR2017,,,,,,06DEC2015
277,2,1,08OCT2015,0.000,7.23,4.18,159.00,3.98,04OCT2015
277,2,1,19NOV2015,26.000,4.97,2.69,207.00,4.86,04OCT2015
277,2,1,09DEC2015,25.600,4.19,2.68,2843.00,4.73,04OCT2015
277,2,1,14JAN2016,23.700,4.38,2.99,90.00,4.78,04OCT2015
277,2,1,24FEB2016,20.700,4.12,3.05,29.00,4.88,04OCT2015
277,2,1,30MAR2016,22.800,4.97,2.99,29.00,4.82,04OCT2015
277,2,1,20APR2016,24.000,3.71,2.99,21.00,4.76,04OCT2015
277,2,1,15JUN2016,20.500,4.17,3.08,23.00,4.69,04OCT2015
277,2,1,20JUL2016,23.500,3.98,3.31,27.00,4.71,04OCT2015
277,2,1,18AUG2016,17.800,3.99,3.32,48.00,4.84,04OCT2015
277,2,1,22SEP2016,27.600,4.05,3.75,16.00,4.62,04OCT2015
277,2,1,20OCT2016,23.900,4.11,3.67,31.00,4.80,04OCT2015
277,2,1,17NOV2016,0.000,,,,,04OCT2015
277,2,1,14DEC2016,,,,,,04OCT2015
277,2,1,19JAN2017,,,,,,04OCT2015
277,2,2,22FEB2017,9.500,4.11,2.97,43.00,4.54,26JAN2017
277,2,2,12APR2017,30.300,3.46,2.98,36.00,4.73,26JAN2017
277,2,2,09MAY2017,26.200,3.95,2.93,23.00,4.78,26JAN2017
277,2,2,08JUN2017,27.100,4.00,3.06,34.00,4.71,26JAN2017
277,2,2,12JUL2017,25.800,3.24,2.97,24.00,4.62,26JAN2017
277,2,2,17AUG2017,20.900,3.37,3.06,33.00,4.57,26JAN2017
277,2,2,03OCT2017,24.100,3.77,3.34,19.00,4.60,26JAN2017
277,2,2,30NOV2017,21.200,4.37,3.72,39.00,4.73,26JAN2017
278,2,1,08OCT2015,34.600,5.53,3.17,48.00,4.43,30SEP2015
278,2,1,19NOV2015,31.900,4.32,2.75,32.00,4.67,30SEP2015
278,2,1,09DEC2015,40.000,3.22,2.80,17.00,4.70,30SEP2015
278,2,1,14JAN2016,37.800,4.35,3.12,33.00,4.78,30SEP2015
278,2,1,24FEB2016,29.300,4.21,3.02,145.00,4.43,30SEP2015
278,2,1,30MAR2016,30.400,4.44,3.28,47.00,4.60,30SEP2015
278,2,1,20APR2016,28.300,3.86,3.23,58.00,4.57,30SEP2015
278,2,1,15JUN2016,28.800,,,,,30SEP2015
278,2,1,20JUL2016,24.000,3.89,3.48,155.00,4.50,30SEP2015
278,2,1,18AUG2016,19.000,4.48,3.64,209.00,4.43,30SEP2015
278,2,1,22SEP2016,27.400,4.34,3.79,87.00,4.41,30SEP2015
278,2,1,20OCT2016,17.700,4.59,4.08,94.00,4.46,30SEP2015
